geracao,melhor_fitness,tempo_acumulado,melhoria
2920,-8.247422680412371e-06,341.39485263824463,498
2921,-8.247422680412371e-06,341.5288350582123,499
2922,-8.247422680412371e-06,341.6617441177368,500
2923,-8.247422680412371e-06,341.79721093177795,501
2924,-8.247422680412371e-06,341.9771640300751,502
2925,-8.247422680412371e-06,342.103556394577,503
2926,-8.247422680412371e-06,342.2577748298645,504
2927,-8.247422680412371e-06,342.3810148239136,505
2928,-8.247422680412371e-06,342.5010938644409,506
2929,-8.247422680412371e-06,342.6288914680481,507
2930,-8.247422680412371e-06,342.7456851005554,508
2931,-8.247422680412371e-06,342.85916686058044,509
2932,-8.247422680412371e-06,342.98087453842163,510
2933,-8.247422680412371e-06,343.1064829826355,511
2934,-8.247422680412371e-06,343.2436692714691,512
2935,-8.247422680412371e-06,343.35925483703613,513
2936,-8.247422680412371e-06,343.5101275444031,514
2937,-8.247422680412371e-06,343.6947205066681,515
2938,-8.247422680412371e-06,343.84365677833557,516
2939,-8.247422680412371e-06,343.97081089019775,517
2940,-8.247422680412371e-06,344.11389780044556,518
2941,-8.247422680412371e-06,344.25055170059204,519
2942,-8.247422680412371e-06,344.38481640815735,520
2943,-8.247422680412371e-06,344.54830837249756,521
2944,-8.247422680412371e-06,344.6626167297363,522
2945,-8.247422680412371e-06,344.80734062194824,523
2946,-8.247422680412371e-06,344.97018790245056,524
2947,-8.247422680412371e-06,345.1435627937317,525
2948,-8.247422680412371e-06,345.31009554862976,526
2949,-8.247422680412371e-06,345.43950867652893,527
2950,-8.247422680412371e-06,345.58326482772827,528
2951,-8.247422680412371e-06,345.6931474208832,529
2952,-8.247422680412371e-06,345.85378789901733,530
2953,-8.247422680412371e-06,345.9828004837036,531
2954,-8.247422680412371e-06,346.1208667755127,532
2955,-8.247422680412371e-06,346.2671754360199,533
2956,-8.247422680412371e-06,346.4227063655853,534
2957,-8.247422680412371e-06,346.54249811172485,535
2958,-8.247422680412371e-06,346.68471336364746,536
2959,-8.247422680412371e-06,346.8077735900879,537
2960,-8.247422680412371e-06,346.9455888271332,538
2961,-8.247422680412371e-06,347.0727560520172,539
2962,-8.247422680412371e-06,347.18116879463196,540
2963,-8.247422680412371e-06,347.3165192604065,541
2964,-8.247422680412371e-06,347.46615862846375,542
2965,-8.247422680412371e-06,347.5676362514496,543
2966,-8.247422680412371e-06,347.7017357349396,544
2967,-8.247422680412371e-06,347.82722902297974,545
2968,-8.247422680412371e-06,347.95879650115967,546
2969,-8.247422680412371e-06,348.08417677879333,547
2970,-8.247422680412371e-06,348.22089099884033,548
2971,-8.247422680412371e-06,348.3610486984253,549
2972,-8.247422680412371e-06,348.4900269508362,550
2973,-8.247422680412371e-06,348.62931180000305,551
2974,-8.247422680412371e-06,348.8039662837982,552
2975,-8.247422680412371e-06,348.9328188896179,553
2976,-8.247422680412371e-06,349.0505497455597,554
2977,-8.247422680412371e-06,349.1765947341919,555
2978,-8.247422680412371e-06,349.287526845932,556
2979,-8.247422680412371e-06,349.435998916626,557
2980,-8.247422680412371e-06,349.59353399276733,558
2981,-8.247422680412371e-06,349.75863122940063,559
2982,-8.247422680412371e-06,349.88143253326416,560
2983,-8.247422680412371e-06,350.0195815563202,561
2984,-8.247422680412371e-06,350.1523485183716,562
2985,-8.247422680412371e-06,350.2814886569977,563
2986,-8.247422680412371e-06,350.4360954761505,564
2987,-8.247422680412371e-06,350.5737361907959,565
2988,-8.247422680412371e-06,350.70878624916077,566
2989,-8.247422680412371e-06,350.85998940467834,567
2990,-8.247422680412371e-06,351.02742552757263,568
2991,-8.247422680412371e-06,351.1432406902313,569
2992,-8.247422680412371e-06,351.2732107639313,570
2993,-8.247422680412371e-06,351.44509291648865,571
2994,-8.247422680412371e-06,351.5896110534668,572
2995,-8.247422680412371e-06,351.71164083480835,573
2996,-8.247422680412371e-06,351.8666293621063,574
2997,-8.247422680412371e-06,351.98832845687866,575
2998,-8.247422680412371e-06,352.1041610240936,576
2999,-8.247422680412371e-06,352.2194793224335,577
3000,-8.247422680412371e-06,352.36080265045166,578
